,Share Capital,"Share Premium_x000D_
",Revaluation Reserves,Statutory Reserves,Retained Earnings,Other Reserves,"Total Equity_x000D_
",Underwriting Provisions,Actuarial Contract Liabilities,LongTerm Liabilities,Current Liabilities,Total Equity And Liabilities,Land And Buildings,Investment Property,Other Fixed Assets,Government Securities,Other Securities,Investment in Related Companies,Corporate Bonds,Commercial Papers,Debentures,Ordinary Shares Quoted,Ordinary Shares Unquoted,Preference Shares Quoted,Preference Shares Unquoted,Loans Secured & Unsecured,Mortgages,Term Deposits,Cash and Cash Balances,Outstanding Premiums,Other Receivables,Other Assets,Intangible Assets,Total Assets,Amounts in thousand Shillings                                                                                                                                                                                         ,Amounts in thousand Shillings                                                                                                                                                                                               ,Amounts in Thousand Shillings
KENINDIA ASSURANCE COMPANY,161388.0,0.0,51009.0,318516.0,22379.0,1222276.0,1775568.0,90451.0,28176350.0,34760.0,352198.0,30429328.0,1122662.0,1902289.0,18330.0,26482642.0,0.0,0.0,52780.0,115707.0,0.0,178015.0,153.0,0.0,0.0,91521.0,4813.0,195798.0,156814.0,2441.0,92107.0,0.0,13255.0,30429328.0,,,
KENYA ORIENT LIFE ASSURANCE ,173000.0,0.0,0.0,50398.0,5625.0,0.0,229022.0,24697.0,468224.0,0.0,12933.0,734877.0,0.0,0.0,16253.0,350275.0,0.0,0.0,24125.0,61132.0,0.0,0.0,69514.0,0.0,0.0,9751.0,0.0,79004.0,13918.0,72081.0,17040.0,21565.0,219.0,734877.0,,,
KENYA REINSURANCE CORPORATION,0.0,0.0,0.0,3885371.0,0.0,39841.0,3925212.0,0.0,2392423.0,0.0,1789557.0,8107192.0,0.0,1590200.0,0.0,2174055.0,0.0,0.0,0.0,0.0,0.0,309075.0,0.0,0.0,0.0,0.0,0.0,2879785.0,4799.0,228378.0,0.0,587288.0,333612.0,8107192.0,,,
LIBERTY LIFE ASSURANCE KENYA,612340.0,0.0,376565.0,1938342.0,-318641.0,0.0,2608606.0,408599.0,19804665.0,992103.0,680850.0,24494824.0,559096.0,1066500.0,109828.0,13722107.0,0.0,0.0,1629501.0,0.0,0.0,3395111.0,196646.0,0.0,0.0,1189541.0,423065.0,1214386.0,232001.0,231975.0,220433.0,175897.0,128736.0,24494824.0,,,
MADISON INSURANCE COMPANY,150000,0,0,1350550,62000,0,1562550,68181,8174270,473591,103089,10381681,0,4555394,59644,2583070,116215,0,133144,0,0,29410,2005683,0,0,110962,31459,200478,56390,45952,433967,0,19914,10381681,,Continued next page,
METROPOLITAN CANNON ASSURANCE ,416726.0,491067.0,0.0,0.0,-1104935.0,710379.0,513237.0,233687.0,1564915.0,205063.0,216669.0,2733570.0,90000.0,755000.0,14924.0,1010511.0,0.0,0.0,64840.0,0.0,0.0,120939.0,2963.0,0.0,0.0,16230.0,76857.0,171467.0,58226.0,285907.0,0.0,60727.0,4978.0,2733570.0,,,
OLD MUTUAL ASSURANCE COMPANY ,2174871.0,1884957.0,0.0,0.0,-2412947.0,0.0,1646880.0,464018.0,11702756.0,0.0,837945.0,14651599.0,0.0,2270000.0,71139.0,4989633.0,20904.0,0.0,597279.0,0.0,0.0,3762539.0,441004.0,0.0,0.0,252539.0,24344.0,1295279.0,250745.0,120222.0,297050.0,238930.0,19994.0,14651599.0,,,
PIONEER ASSURANCE COMPANY,150000.0,0.0,0.0,564755.0,259258.0,0.0,974013.0,739710.0,3081363.0,257531.0,236337.0,5288954.0,0.0,1241847.0,35702.0,285135.0,0.0,0.0,1000.0,0.0,0.0,23992.0,0.0,0.0,0.0,123111.0,0.0,684975.0,702926.0,1858708.0,191119.0,130808.0,9630.0,5288954.0,,,
PRUDENTIAL LIFE ASSURANCE,406185.0,1824014.0,0.0,0.0,-1523534.0,0.0,706665.0,78736.0,471245.0,0.0,120877.0,1377523.0,0.0,0.0,41964.0,1093221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19482.0,0.0,59757.0,31460.0,17544.0,2490.0,70681.0,40924.0,1377523.0,,,
SAHAM INSURANCE COMPANY,150000.0,0.0,2363.0,0.0,0.0,-14360.0,138002.0,0.0,1091826.0,0.0,39151.0,1268979.0,0.0,75000.0,2894.0,753059.0,0.0,0.0,66202.0,0.0,0.0,1865.0,0.0,0.0,0.0,8621.0,0.0,275353.0,47031.0,6885.0,0.0,32070.0,0.0,1268979.0,,,
SANLAM LIFE INSURANCE,200000.0,30260.0,0.0,1173007.0,560253.0,0.0,1963521.0,0.0,20594688.0,747449.0,1469902.0,24775559.0,860000.0,2409000.0,126521.0,12190872.0,1734972.0,0.0,2596999.0,0.0,0.0,3400973.0,0.0,0.0,0.0,81640.0,190182.0,426463.0,205428.0,209064.0,0.0,158473.0,184974.0,24775559.0,,,
TAKAFUL INSURANCE OF AFRICA,150000.0,0.0,0.0,41155.0,0.0,0.0,191155.0,11465.0,52007.0,0.0,31948.0,286574.0,0.0,0.0,0.0,53071.0,0.0,0.0,28384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125369.0,40423.0,0.0,39327.0,0.0,286574.0,,,
THE KENYAN ALLIANCE INSURANCE ,400000.0,0.0,107075.0,6000.0,40029.0,0.0,553104.0,36357.0,2307919.0,18049.0,113919.0,3029348.0,125000.0,704500.0,1661.0,312852.0,0.0,0.0,53036.0,0.0,0.0,0.0,0.0,0.0,0.0,6476.0,0.0,1421104.0,35203.0,79627.0,0.0,289890.0,0.0,3029348.0,,,
THE MONARCH INSURANCE COMPANY ,154976.0,0.0,0.0,24489.0,0.0,151510.0,330975.0,78216.0,128957.0,0.0,66888.0,605036.0,0.0,344009.0,21156.0,48721.0,0.0,17283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,99558.0,0.0,71018.0,2704.0,605036.0,,,
UAP LIFE ASSURANCE COMPANY,1585456.0,0.0,27534.0,0.0,129744.0,0.0,1742734.0,771252.0,7865998.0,55603.0,570463.0,11006051.0,0.0,930000.0,36185.0,5508592.0,0.0,0.0,822029.0,0.0,0.0,1823077.0,13876.0,0.0,0.0,15293.0,73303.0,945589.0,193188.0,595210.0,12820.0,36889.0,0.0,11006051.0,,,
TOTAL,11663942.0,4230298.0,1121012.0,19600825.0,-78123.0,10766130.0,47304081.0,5693390.0,291451528.0,8857867.0,11435615.0,364742486.0,2895478.0,41568005.0,1270382.0,190410956.0,10861225.0,5705840.0,9893069.0,269792.0,0.0,34302283.0,5454599.0,0.0,0.0,4669209.0,2649700.0,22220462.0,3617116.0,5956346.0,2581007.0,18604962.0,1812056.0,364742486.0,,,
